"","Are.you.on.the.waiting.list.","Program","Experiences.with.tools","Programming.and.Analytical.Experiences..R..data.manipulation.and.modeling.","Software.experience..the.smaller.list...R..graphics..base..lattice..ggplot2..or.grid..","Software.experience..the.smaller.list...Reproducible.research..sweave..knitr..ipnb..etc...","Software.experience..the.smaller.list...Python.","Software.experience..the.smaller.list...Version.control..git..mercurial..subversion..etc...","Software.experience..the.smaller.list...Databases..any..","Software.experience..the.smaller.list...Web.frontend..html.css.basic.js.jquery..","What.is.your.preferred.gender.pronoun.","What.code.text.editor.do.you.use.most.","Programming.and.Analytical.Experiences..R..graphic.basics..base..lattice..grid.etc....","Programming.and.Analytical.Experiences..R..advanced..multivariate.data.analysis..e.g..spatiotemporal.data..visualization.and.modeling..","Programming.and.Analytical.Experiences..Reproducible.documentation.with.R..e.g..R.Markdown..","Programming.and.Analytical.Experiences..Matlab..data.manipulation..analysis..visualization.and.modeling.","Programming.and.Analytical.Experiences..Github.","Programming.and.Analytical.Experiences..Web.frontend..html.css.basic.js.jquery..","Programming.and.Analytical.Experiences..Serious.javascript..angular.ember.node..","Experiences.with.tools..Row.1.","Experiences.with.tools..Matlab.","Experiences.with.tools..R..graphic.basics..base..lattice..grid.etc....","Experiences.with.tools..R..advanced..multivariate.data.analysis..e.g..spatiotemporal.data..visualization.and.modeling..","Experiences.with.tools..Reproducible.documentation.with.R..e.g..R.Markdown..","Experiences.with.tools..Matlab..data.manipulation..analysis..visualization.and.modeling.","Experiences.with.tools..Github.","Experiences.with.tools.1","Software.experience..the.smaller.list...Serious.javascript..angular.ember.node...1","Software.experience..the.smaller.list...R..data.manipulation.and.modeling.","Software.experience..the.smaller.list...R..graphics..base..lattice..ggplot2..or.grid...1","Software.experience..the.smaller.list...Reproducible.research..sweave..knitr..ipnb..etc....1","Software.experience..the.smaller.list...Python..1","Software.experience..the.smaller.list...Version.control..git..mercurial..subversion..etc....1","Software.experience..the.smaller.list...Databases..any...1","Software.experience..the.smaller.list...Web.frontend..html.css.basic.js.jquery...1","Software.experience..the.smaller.list...Serious.javascript..angular.ember.node.d3..","Software.experience..the.smaller.list...Serious.javascript..angular.ember.node...2"
"11","No","IDSE (master)","R, RStudio, Python, LaTeX, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","he/him","RStudio","A little","None","Confident","A little","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","No","IDSE (master)","R, RStudio, C/C++, Python, Stata, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","he/him","RStudio","Confident","Confident","Confident","Confident","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","No","Ms in ds","Matlab, R, Github, Excel, SQL, RStudio, ggplot2, shell (terminal / command line), SPSS, Python, LaTeX, dropbox, google drive (formerly docs)","Expert","yes","no","yes","yes","yes","no","he/him","RStudio","Confident","Expert","Confident","Confident","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Yes","Statistics (master)","R, Github, SQL, RStudio, ggplot2, Python, dropbox, google drive (formerly docs)","Expert","yes","no","yes","yes","yes","no","he/him","RStudio","Confident","Confident","A little","None","Expert",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Yes","Statistics (master)","R, Excel, RStudio, Stata, dropbox","Confident","yes","no","no","no","no","no","she/her","RStudio","None","A little","None","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","No","QMSS (master)","R, Excel, RStudio, ggplot2, SPSS, C/C++, Python, Stata, LaTeX, lattice, Sweave/knitr, dropbox, google drive (formerly docs)","Confident","yes","yes","yes","no","no","no","she/her","RStudio","Confident","A little","Expert","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","No","Other masters","Matlab, RStudio, SPSS, C/C++, Python, Stata","Confident","yes","no","yes","no","no","no","she/her","RStudio","Confident","A little","Confident","A little","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","No","IDSE (master)","Matlab, R, Excel, RStudio, Python","Confident","yes","no","yes","no","no","no","she/her","RStudio","A little","A little","Confident","A little","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","No","Statistics (master)","R, Excel, RStudio, Python, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","she/her","RStudio","A little","A little","None","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","No","IDSE (master)","R, Excel, SQL, RStudio, ggplot2, Python, Stata, LaTeX, dropbox, google drive (formerly docs)","A little","yes","no","yes","no","yes","no","he/him","RStudio","Confident","A little","Confident","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","No","IDSE (master)","Matlab, R, Github, Excel, SQL, RStudio, ggplot2, SPSS, C/C++, Python, LaTeX, lattice, Sweave/knitr, dropbox, google drive (formerly docs)","Expert","yes","yes","yes","yes","yes","no","he/him","RStudio","Confident","Confident","Expert","Confident","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","No","IDSE (master)","Matlab, R, Excel, RStudio, SPSS, C/C++, Python, LaTeX, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","he/him","RStudio","Confident","A little","A little","A little","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","No","IDSE (master)","Matlab, R, Github, Excel, SQL, RStudio, ggplot2, shell (terminal / command line), Python, LaTeX, dropbox, google drive (formerly docs)","Confident","yes","no","yes","yes","yes","no","he/him","ipynb","Confident","Confident","Confident","A little","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Yes","Statistics (master)","Matlab, R, RStudio","A little","yes","no","no","no","no","no","she/her","RStudio","A little","Confident","A little","A little","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","No","IDSE (master)","R, RStudio, ggplot2, SPSS, Python, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","she/her","RStudio","A little","A little","None","A little","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Yes","Statistics (master)","RStudio, ggplot2, Python, LaTeX","Confident","yes","no","yes","no","no","no","she/her","RStudio","A little","A little","Confident","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","No","IDSE (master)","R, SQL, RStudio, ggplot2, shell (terminal / command line), SPSS, C/C++, Python, regular expressions (grep), XML, Web: html css js, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","yes","yes","he/him","notepad++","Confident","A little","A little","A little","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","No","IDSE (master)","R, RStudio, C/C++, Python","Confident","yes","no","yes","no","no","no","he/him","RStudio","A little","A little","Confident","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Yes","Statistics (master)","Matlab, R, Excel, RStudio, SPSS, C/C++, Stata","Confident","yes","no","no","no","no","no","he/him","RStudio","A little","A little","None","A little","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","No","Data Science Certification","R, Excel, RStudio, dropbox, google drive (formerly docs)","A little","yes","no","no","no","no","no","he/him","Ipython","A little","None","None","None","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","No","QMSS","R, Github, Excel, SQL, RStudio, ggplot2, shell (terminal / command line), C/C++, Python, LaTeX, regular expressions (grep), Sweave/knitr, XML, Web: html css js, dropbox, google drive (formerly docs)","Confident","yes","yes","yes","yes","yes","yes","he/him","sublime text","Confident","Confident","A little","A little","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","No","IDSE (master)","R, Excel, RStudio, ggplot2, Python, Stata, LaTeX, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","she/her","RStudio","Confident","Confident","A little","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","No","Other masters","R, Excel, SQL, RStudio, Python, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","yes","no","he/him","RStudio","A little","A little","Confident","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Yes","Other masters","Matlab, R, Github, Excel, Python, Web: html css js","Confident","yes","no","yes","yes","no","yes","she/her","xcode","Confident","A little","A little","Confident","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","No","IDSE (master)","Matlab, R, Github, Excel, SQL, RStudio, shell (terminal / command line), C/C++, Python, LaTeX, XML, Web: html css js, dropbox, google drive (formerly docs)","Confident","yes","no","yes","yes","yes","yes","he/him","Sublime Text 2","Confident","A little","Expert","Confident","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","No","Data Science","R, Github, SQL, RStudio, ggplot2, shell (terminal / command line), Python, regular expressions (grep), dropbox, google drive (formerly docs)","Confident","yes","no","yes","yes","yes","no","he/him","vi/vim","Confident","A little","Expert","A little","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","No","IDSE (master)","Matlab, R, Excel, SQL, RStudio, shell (terminal / command line), C/C++, Python, dropbox","Confident","yes","no","yes","no","yes","no","he/him","RStudio","Confident","A little","A little","Confident","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","No","IDSE (master)","R, Excel, SQL, RStudio, C/C++, dropbox, google drive (formerly docs)","Confident","yes","no","no","no","yes","no","he/him","RStudio","A little","A little","A little","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","No","Data Science Certification","Matlab, R, Excel, SQL, RStudio, shell (terminal / command line), Python, Stata, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","yes","no","he/him","RStudio","A little","None","None","Confident","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Yes","Statistics (master)","R, Excel, RStudio, LaTeX, google drive (formerly docs)","Confident","yes","no","no","no","no","no","she/her","RStudio","Confident","Confident","None","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","No","IDSE (master)","R, Github, Excel, SQL, RStudio, ggplot2, Python, Web: html css js, dropbox, google drive (formerly docs)","Confident","yes","no","yes","yes","yes","yes","he/him","RStudio","Confident","Confident","A little","None","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Yes","Statistics (master)","Matlab, R, RStudio, SPSS, C/C++","Confident","yes","no","no","no","no","no","he/him","RStudio","Confident","Confident","A little","Confident","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","No","IDSE (master)","Matlab, R, Github, Excel, RStudio, ggplot2, shell (terminal / command line), Python, LaTeX, google drive (formerly docs)","Confident","yes","no","yes","yes","no","no","he/him","RStudio","A little","A little","A little","Confident","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","No","IDSE (master)","Matlab, R, Github, Excel, RStudio, ggplot2, shell (terminal / command line), Python, LaTeX, google drive (formerly docs)","Confident","yes","no","yes","yes","no","no","he/him","RStudio","A little","A little","A little","Confident","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Yes","Statistics (master)","Matlab, R, Excel, RStudio, SPSS, C/C++","Expert","yes","no","no","no","no","no","she/her","RStudio","Expert","Confident","A little","A little","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","No","IDSE (master)","R, Github, RStudio, Python, dropbox, google drive (formerly docs)","A little","yes","no","yes","yes","no","no","he/him","RStudio","A little","A little","A little","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","No","IDSE (master)","Matlab, R, Excel, SQL, RStudio, Python, dropbox, google drive (formerly docs)","Expert","yes","no","yes","no","yes","no","he/him","RStudio","Confident","Confident","A little","A little","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Yes","Statistics (master)","R, RStudio","Confident","yes","no","no","no","no","no","she/her","RStudio","A little","A little","None","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Yes","Statistics (master)","Matlab, R, Github, Excel, SQL, RStudio, ggplot2, C/C++, Python, XML, google drive (formerly docs)","Expert","yes","no","yes","yes","yes","no","he/him","RStudio","Confident","Expert","A little","Expert","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","No","IDSE (master)","R, Excel, SQL, RStudio, Python, Stata, google drive (formerly docs)","Confident","yes","no","yes","no","yes","no","she/her","RStudio","Confident","Confident","A little","A little","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","No","IDSE (master)","Matlab, R, Excel, RStudio, Python, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","he/him","RStudio","A little","A little","Confident","A little","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","No","IDSE (master)","Excel, Python, dropbox, google drive (formerly docs)","A little","no","no","yes","no","no","no","she/her","I used jupyter last semester","None","None","A little","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","No","Data Science Certification","Matlab, R, Github, Excel, SQL, RStudio, shell (terminal / command line), Python, XML, Web: html css js, dropbox, google drive (formerly docs)","A little","yes","no","yes","yes","yes","yes","he/him","vi/vim","A little","A little","None","A little","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","No","IDSE (master)","R, Python","A little","yes","no","yes","no","no","no","he/him","vi/vim","A little","A little","A little","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","No","Statistics (master)","R, RStudio, ggplot2, LaTeX","A little","yes","no","no","no","no","no","he/him","RStudio","A little","None","None","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","No","IDSE (master)","Matlab, R, RStudio, SPSS, Sweave/knitr","Confident","yes","yes","no","no","no","no","she/her","RStudio","A little","A little","Confident","Confident","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Yes","Statistics (master)","R, Github, RStudio, LaTeX, dropbox, google drive (formerly docs)","A little","yes","no","no","yes","no","no","he/him","RStudio","A little","A little","A little","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","No","IDSE (master)","R, Excel, SQL, RStudio, shell (terminal / command line), Python, regular expressions (grep)","Confident","yes","no","yes","no","yes","no","he/him","notepad++","A little","A little","Confident","Confident","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Yes","Ph.D.","Matlab, R, RStudio, ggplot2, dropbox","Confident","yes","no","no","no","no","no","he/him","RStudio","Confident","A little","None","A little","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","No","IDSE (master)","R, Excel, RStudio, Python, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","she/her","RStudio","A little","A little","A little","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","No","Data Science Certification","R, SQL, RStudio, shell (terminal / command line), C/C++, Python, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","yes","no","he/him","RStudio","A little","A little","Confident","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Yes","Statistics (master)","Matlab, R, Excel, SQL, RStudio, ggplot2, C/C++, Web: html css js, dropbox, google drive (formerly docs)","Expert","yes","no","no","no","yes","yes","he/him","RStudio","Confident","Confident","Confident","Confident","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","No","IDSE (master)","R, Github, SQL, RStudio, ggplot2, shell (terminal / command line), C/C++, Python, regular expressions (grep), Web: html css js, dropbox, google drive (formerly docs)","Confident","yes","no","yes","yes","yes","yes","he/him","vi/vim","A little","A little","None","None","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","No","Data Science Certification","Matlab, R, Excel, SQL, RStudio, ggplot2, shell (terminal / command line), C/C++, Python, regular expressions (grep), XML, Web: html css js, dropbox, google drive (formerly docs)","Expert","yes","no","yes","no","yes","yes","she/her","notepad++","Confident","A little","A little","A little","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","No","IDSE (master)","R, Github, SQL, RStudio, shell (terminal / command line), C/C++, Python, LaTeX, regular expressions (grep), XML, dropbox, google drive (formerly docs)","Confident","yes","no","yes","yes","yes","no","he/him","vi/vim","A little","A little","None","None","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","No","Statistics (master)","Excel, Python, dropbox","A little","no","no","yes","no","no","no","he/him","vi/vim","None","None","None","None","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","No","IDSE (master)","Matlab, R, RStudio, Python, LaTeX, google drive (formerly docs)","Confident","yes","no","yes","no","no","no","she/her","RStudio","A little","A little","None","A little","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","No","IDSE (master)","Excel, google drive (formerly docs)","None","no","no","no","no","no","no","she/her","vi/vim","None","None","None","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","No","Data Science Certification","R, Excel, SQL, dropbox, google drive (formerly docs)","Confident","yes","no","no","no","yes","no","she/her","RStudio","A little","A little","Confident","None","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","No","Data Science Certification","Excel, Python, google drive (formerly docs)","None","no","no","yes","no","no","no","he/him","python","None","None","None","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","No","Data Science Certification","Github, Excel, SQL, shell (terminal / command line), C/C++, Python, regular expressions (grep), google drive (formerly docs)","None","no","no","yes","yes","yes","no","he/him","vi/vim","None","None","None","None","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","No","IDSE (master)","R, Github, Excel, SQL, RStudio, ggplot2, shell (terminal / command line), SPSS, Python, Stata, LaTeX, Sweave/knitr, Web: html css js, dropbox, google drive (formerly docs)","Expert","yes","yes","yes","yes","yes","yes","he/him","RStudio","Expert","Confident","Expert","Confident","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","No","Ph.D.","R, Github, Excel, SQL, shell (terminal / command line), Python, LaTeX, Web: html css js, dropbox, google drive (formerly docs)","A little","yes","no","yes","yes","yes","yes","he/him","vi/vim","A little","None","None","None","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Yes","Other masters","R, Github, Excel, SQL, RStudio, ggplot2, shell (terminal / command line), LaTeX, regular expressions (grep), Sweave/knitr, dropbox, google drive (formerly docs)","Expert","yes","yes","no","yes","yes","no","he/him","RStudio","A little","A little","A little","None","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","No","Applied Math","Github, shell (terminal / command line), C/C++, Python, LaTeX","None","no","no","yes","yes","no","no","he/him","Sublime Text!","None","None","A little","None","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
